"customerid","churn","tenure","numberofaddress","ordercount","warehousetohome","daysincelastorder","orderamounthikefromlastyear","couponused","cashbackamount","preferredlogindevice","preferredpaymentmode","gender","hourspendonapp","numberofdeviceregistered","preferedordercat","satisfactionscore","citytier","maritalstatus","complain","delivery_status"
51477,0,"23",5,"2","18","1","11","1","192","Computer","E wallet","Female","3",3,"Fashion","1","3","Single","0","On-Time"
51478,1,"0",4,"2","26","2","11","0","146","Mobile Phone","Debit Card","Female","3",5,"Laptop & Accessory","1","3","Married","1","On-Time"
51479,0,"14",4,"1","15","7","13","0","182","Mobile Phone","Debit Card","Male","3",3,"Fashion","3","3","Married","1","On-Time"
51480,0,"0",2,"5","31","7","23","2","129","Mobile Phone","Debit Card","Female","0",3,"Mobile Phone","3","2","Married","0","On-Time"
51481,0,"9",7,"1","12","1","20","0","149","Mobile Phone","Credit Card","Male","2",3,"Laptop & Accessory","4","1","Married","0","On-Time"
51482,1,"14",3,"1","14","3","15","1","207","Computer","Debit Card","Male","2",5,"Fashion","1","1","Single","0","On-Time"
51483,0,"12",5,"5","10","9","14","5","159","Mobile Phone","Debit Card","Female","2",4,"Laptop & Accessory","3","3","Married","0","On-Time"
51484,0,"0",3,"2","34","2","18","1","186","Mobile Phone","Debit Card","Male","2",4,"Laptop & Accessory","3","3","Married","0","On-Time"
51485,0,"3",1,"4","15","7","19","4","163","Mobile Phone","UPI","Male","2",3,"Laptop & Accessory","4","2","Married","1","On-Time"
51486,1,"0",8,"1","15","4","22","1","142","Mobile Phone","Credit Card","Female","2",3,"Mobile Phone","2","1","Single","0","On-Time"
51487,0,"18",6,"1","35","3","13","1","135","Mobile Phone","Credit Card","Male","2",3,"Mobile Phone","4","1","Single","0","On-Time"
51488,0,"11",4,"2","9","2","20","2","143","Mobile Phone","Cash On Delivery","Female","2",3,"Laptop & Accessory","3","1","Single","1","On-Time"
51489,1,"3",2,"1","0","4","14","1","126","Mobile Phone","Debit Card","Female","3",3,"Mobile Phone","1","1","Single","0","On-Time"
51490,0,"5",1,"1","15","7","17","0","147","Computer","Credit Card","Male","2",5,"Laptop & Accessory","4","3","Married","0","On-Time"
51491,0,"3",6,"2","11","30","14","0","132","Mobile Phone","Cash On Delivery","Female","2",3,"Mobile Phone","5","1","Married","0","Late"
51492,0,"3",1,"1","8","2","13","0","127","Mobile Phone","Credit Card","Male","0",4,"Mobile Phone","4","1","Single","0","On-Time"
51493,0,"14",5,"7","16","7","13","0","272","Computer","Debit Card","Male","3",4,"Grocery","5","1","Married","0","On-Time"
51494,0,"0",3,"1","15","4","21","0","122","Mobile Phone","Debit Card","Male","3",3,"Mobile Phone","5","1","Married","0","On-Time"
51495,0,"0",2,"1","9","0","14","1","115","Mobile Phone","Credit Card","Female","3",3,"Mobile Phone","4","1","Single","0","On-Time"
51496,0,"13",2,"2","32","13","11","0","156","Computer","Credit Card","Female","2",3,"Laptop & Accessory","4","1","Married","0","Late"
51497,0,"8",2,"1","6","6","13","0","173","Mobile Phone","E wallet","Male","3",3,"Fashion","4","3","Married","0","On-Time"
51498,1,"0",3,"4","12","5","20","0","123","Mobile Phone","E wallet","Male","2",3,"Laptop & Accessory","3","3","Married","1","On-Time"
51499,0,"18",9,"1","0","15","18","1","123","Mobile Phone","Debit Card","Male","2",3,"Laptop & Accessory","4","1","Married","0","Late"
51500,0,"5",2,"3","14","7","14","2","190","Computer","E wallet","Female","2",3,"Fashion","3","3","Single","0","On-Time"
51501,0,"2",2,"1","6","9","13","0","143","Computer","Cash On Delivery","Male","2",3,"Laptop & Accessory","3","1","Married","0","On-Time"
51502,0,"24",3,"1","13","0","17","1","161","Mobile Phone","Credit Card","Male","2",4,"Laptop & Accessory","3","1","Married","0","On-Time"
51503,0,"30",5,"1","15","0","20","1","133","Mobile Phone","Credit Card","Female","3",4,"Mobile Phone","4","1","Married","1","On-Time"
51504,0,"13",8,"2","10","11","11","1","209","Mobile Phone","E wallet","Male","3",4,"Fashion","1","3","Married","0","Late"
51505,0,"0",7,"1","8","2","18","0","122","Computer","E wallet","Female","3",3,"Mobile Phone","3","3","Married","0","On-Time"
51506,0,"0",2,"2","0","2","24","2","123","Mobile Phone","Credit Card","Male","3",3,"Mobile Phone","1","1","Married","0","On-Time"
51507,0,"0",7,"2","15","2","18","2","120","Computer","Credit Card","Male","2",3,"Mobile Phone","4","1","Married","0","On-Time"
51508,0,"1",2,"1","27","2","11","0","127","Mobile Phone","Credit Card","Male","0",3,"Mobile Phone","4","1","Married","0","On-Time"
51509,0,"30",4,"1","30","4","16","1","194","Mobile Phone","Debit Card","Male","2",1,"Fashion","3","1","Married","1","On-Time"
51510,0,"0",2,"1","0","1","15","0","126","Computer","Credit Card","Male","3",4,"Mobile Phone","3","1","Married","1","On-Time"
51511,0,"23",4,"4","17","4","0","0","299","Mobile Phone","Debit Card","Female","2",3,"Others","4","1","Single","0","On-Time"
51512,0,"14",5,"1","0","8","12","1","125","Mobile Phone","Debit Card","Male","2",3,"Mobile Phone","3","1","Married","0","On-Time"
51513,0,"3",3,"7","11","4","12","1","194","Mobile Phone","Debit Card","Female","2",3,"Fashion","3","3","Married","0","On-Time"
51514,0,"11",5,"1","6","7","22","0","187","Mobile Phone","Debit Card","Female","2",4,"Laptop & Accessory","1","3","Single","0","On-Time"
51515,0,"5",4,"1","12","4","20","0","130","Mobile Phone","Debit Card","Male","0",3,"Mobile Phone","3","1","Single","0","On-Time"
51516,0,"0",1,"1","23","1","16","0","131","Mobile Phone","Cash On Delivery","Male","0",3,"Mobile Phone","4","1","Married","1","On-Time"
51517,1,"0",1,"1","0","0","21","1","123","Computer","Cash On Delivery","Female","3",5,"Mobile Phone","2","3","Single","0","On-Time"
51518,0,"0",5,"7","9","2","12","2","121","Computer","Credit Card","Male","1",3,"Mobile Phone","4","1","Single","0","On-Time"
51519,0,"3",2,"6","15","10","11","5","131","Computer","Credit Card","Male","0",3,"Laptop & Accessory","5","1","Married","0","On-Time"
51520,0,"18",5,"1","10","3","11","0","150","Mobile Phone","Debit Card","Female","1",3,"Laptop & Accessory","5","3","Married","1","On-Time"
51521,0,"29",5,"2","14","2","18","2","143","Mobile Phone","Debit Card","Female","3",3,"Mobile Phone","5","1","Married","1","On-Time"
51522,0,"6",1,"1","0","2","14","1","125","Mobile Phone","Debit Card","Male","2",3,"Mobile Phone","3","1","Single","0","On-Time"
51523,1,"0",2,"1","8","0","22","1","111","Mobile Phone","Debit Card","Male","2",4,"Mobile Phone","1","1","Single","0","On-Time"
51524,0,"19",2,"15","6","7","25","8","205","Mobile Phone","E wallet","Female","3",3,"Fashion","5","3","Married","0","On-Time"
51525,0,"0",2,"2","15","1","12","1","123","Mobile Phone","Debit Card","Female","3",3,"Mobile Phone","3","1","Single","0","On-Time"
51526,0,"4",9,"1","18","2","23","1","139","Mobile Phone","Credit Card","Female","3",3,"Mobile Phone","3","1","Married","1","On-Time"
51527,0,"0",3,"1","33","2","15","0","123","Mobile Phone","Credit Card","Female","3",3,"Mobile Phone","4","1","Single","0","On-Time"
51528,1,"4",2,"1","26","2","22","0","131","Mobile Phone","E wallet","Female","0",3,"Mobile Phone","4","3","Single","1","On-Time"
51529,0,"23",3,"1","6","2","15","1","137","Mobile Phone","Credit Card","Male","2",4,"Mobile Phone","3","1","Married","0","On-Time"
51530,0,"26",2,"1","19","3","11","1","145","Mobile Phone","Credit Card","Female","2",1,"Laptop & Accessory","5","1","Married","0","On-Time"
51531,0,"6",2,"1","20","6","13","1","128","Mobile Phone","Credit Card","Female","0",3,"Mobile Phone","4","1","Married","0","On-Time"
51532,0,"13",2,"9","10","9","14","0","290","Mobile Phone","Credit Card","Female","2",3,"Others","3","1","Married","0","On-Time"
51533,0,"28",9,"2","20","15","11","0","287","Mobile Phone","Credit Card","Male","3",1,"Others","4","1","Single","0","Late"
51534,0,"7",2,"1","8","9","17","0","195","Computer","Debit Card","Male","2",4,"Laptop & Accessory","3","1","Married","0","On-Time"
51535,0,"24",4,"0","9","0","18","1","237","Mobile Phone","Credit Card","Female","3",3,"Grocery","4","1","Single","0","On-Time"
51536,0,"25",1,"11","6","9","0","7","300","Mobile Phone","Debit Card","Male","3",4,"Others","3","1","Married","0","On-Time"
51537,1,"0",2,"1","15","3","16","0","123","Mobile Phone","Credit Card","Female","4",3,"Mobile Phone","4","1","Single","0","On-Time"
51538,1,"0",4,"1","29","1","13","1","159","Mobile Phone","Debit Card","Male","2",4,"Laptop & Accessory","1","1","Married","1","On-Time"
51539,0,"0",5,"2","13","2","14","1","121","Computer","Credit Card","Male","2",1,"Mobile Phone","1","1","Married","0","On-Time"
51540,0,"18",10,"11","8","8","23","0","268","Computer","Credit Card","Male","3",4,"Grocery","3","1","Married","0","On-Time"
51541,0,"10",2,"1","27","7","12","1","136","Mobile Phone","Debit Card","Male","3",1,"Mobile Phone","5","1","Married","1","On-Time"
51542,0,"8",6,"1","8","2","11","0","144","Computer","Credit Card","Female","2",3,"Laptop & Accessory","4","1","Single","0","On-Time"
51543,0,"15",3,"1","27","2","16","0","153","Computer","Credit Card","Female","2",3,"Laptop & Accessory","3","1","Married","0","On-Time"
51544,0,"11",10,"1","8","0","14","1","166","Mobile Phone","Debit Card","Male","2",3,"Laptop & Accessory","3","1","Married","0","On-Time"
51545,0,"11",4,"1","35","7","18","0","163","Mobile Phone","Cash On Delivery","Male","2",3,"Laptop & Accessory","3","1","Married","0","On-Time"
51546,0,"0",6,"2","6","0","19","2","143","Computer","Cash On Delivery","Male","2",4,"Laptop & Accessory","5","1","Married","0","On-Time"
51547,0,"22",2,"1","24","7","15","0","168","Computer","Debit Card","Male","3",3,"Laptop & Accessory","3","1","Married","1","On-Time"
51548,0,"7",2,"2","16","0","17","2","138","Computer","Credit Card","Male","2",3,"Mobile Phone","3","1","Married","1","On-Time"
51549,0,"13",9,"3","25","7","15","3","127","Mobile Phone","Credit Card","Male","0",3,"Laptop & Accessory","3","1","Married","1","On-Time"
51550,1,"1",8,"1","35","0","19","1","167","Mobile Phone","Credit Card","Male","3",3,"Laptop & Accessory","2","1","Married","1","On-Time"
51551,1,"0",2,"1","33","9","22","0","176","Mobile Phone","E wallet","Female","2",3,"Fashion","1","3","Married","0","On-Time"
51552,0,"0",2,"2","0","2","16","2","123","Mobile Phone","Debit Card","Male","2",1,"Mobile Phone","4","1","Married","1","On-Time"
51553,0,"0",2,"1","24","7","13","0","122","Computer","Credit Card","Female","3",3,"Mobile Phone","1","1","Single","0","On-Time"
51554,0,"13",10,"1","15","2","14","0","149","Computer","Debit Card","Male","3",4,"Laptop & Accessory","1","1","Married","0","On-Time"
51555,0,"19",8,"1","6","3","16","0","194","Mobile Phone","Credit Card","Male","3",3,"Fashion","5","1","Married","0","On-Time"
51556,1,"0",2,"9","10","8","11","6","204","Mobile Phone","Credit Card","Male","2",5,"Fashion","1","3","Married","0","On-Time"
51557,0,"3",2,"5","6","8","22","4","185","Computer","Debit Card","Male","2",4,"Fashion","3","1","Single","0","On-Time"
51558,0,"0",2,"1","26","7","14","1","200","Computer","Debit Card","Female","2",3,"Laptop & Accessory","3","3","Single","0","On-Time"
51559,0,"24",6,"4","14","0","16","2","225","Mobile Phone","Debit Card","Male","2",4,"Fashion","4","1","Married","0","On-Time"
51560,1,"0",6,"1","0","4","11","0","127","Mobile Phone","Cash On Delivery","Female","2",3,"Mobile Phone","5","1","Single","1","On-Time"
51561,0,"14",4,"0","12","0","18","0","236","Mobile Phone","Debit Card","Female","3",3,"Fashion","3","3","Single","1","On-Time"
51562,1,"0",6,"1","32","1","15","1","167","Computer","E wallet","Female","2",4,"Laptop & Accessory","2","3","Single","0","On-Time"
51563,1,"0",1,"1","6","5","14","0","121","Mobile Phone","Cash On Delivery","Male","2",3,"Mobile Phone","1","1","Single","0","On-Time"
51564,0,"18",7,"12","12","8","12","5","189","Computer","Credit Card","Female","2",4,"Fashion","1","3","Single","0","On-Time"
51565,0,"27",3,"1","9","5","14","1","159","Mobile Phone","E wallet","Female","2",3,"Laptop & Accessory","5","3","Married","0","On-Time"
51566,0,"9",9,"3","11","7","16","2","159","Mobile Phone","Debit Card","Male","3",3,"Laptop & Accessory","4","1","Single","0","On-Time"
51567,0,"6",7,"1","0","1","21","0","126","Mobile Phone","Credit Card","Female","2",4,"Mobile Phone","4","1","Married","0","On-Time"
51568,0,"10",2,"1","17","0","14","1","222","Computer","UPI","Male","2",3,"Fashion","1","1","Married","1","On-Time"
51569,0,"11",1,"5","9","13","12","1","206","Mobile Phone","Debit Card","Male","3",3,"Fashion","3","3","Married","0","Late"
51570,0,"4",1,"1","6","4","12","0","143","Computer","Credit Card","Male","2",5,"Laptop & Accessory","3","1","Married","0","On-Time"
51571,0,"0",4,"1","9","0","17","0","122","Mobile Phone","Debit Card","Male","3",4,"Mobile Phone","3","1","Married","0","On-Time"
51572,0,"10",5,"5","10","8","17","3","128","Computer","E wallet","Male","0",3,"Mobile Phone","1","3","Married","0","On-Time"
51573,0,"2",2,"4","6","1","14","4","179","Computer","Credit Card","Female","2",3,"Fashion","3","3","Married","0","On-Time"
51574,0,"8",2,"1","6","8","14","1","188","Computer","E wallet","Female","3",3,"Fashion","3","3","Single","0","On-Time"
51575,1,"0",2,"1","0","1","13","0","124","Mobile Phone","Credit Card","Male","2",4,"Mobile Phone","1","1","Single","1","On-Time"
51576,0,"25",8,"2","8","2","15","2","132","Mobile Phone","Debit Card","Female","2",4,"Mobile Phone","3","1","Single","0","On-Time"
51577,1,"15",2,"11","10","15","0","0","292","Mobile Phone","Cash On Delivery","Male","2",3,"Others","1","1","Married","0","Late"
51578,0,"0",9,"2","12","2","17","0","123","Mobile Phone","Credit Card","Male","2",3,"Mobile Phone","3","2","Married","0","On-Time"
51579,0,"23",4,"1","6","6","0","1","295","Mobile Phone","Credit Card","Female","3",3,"Others","3","3","Married","0","On-Time"
51580,1,"0",6,"1","0","4","13","1","124","Mobile Phone","Credit Card","Male","2",3,"Mobile Phone","1","1","Married","1","On-Time"
51581,0,"16",6,"0","22","9","22","0","261","Mobile Phone","E wallet","Female","3",3,"Grocery","1","3","Married","1","On-Time"
51582,1,"0",8,"1","8","7","20","1","127","Mobile Phone","Debit Card","Female","0",3,"Mobile Phone","2","1","Married","0","On-Time"
51583,0,"25",2,"15","8","12","18","0","291","Computer","Debit Card","Male","3",4,"Others","3","3","Single","1","Late"
51584,0,"5",3,"1","10","2","11","1","139","Mobile Phone","Debit Card","Female","2",3,"Mobile Phone","4","3","Married","0","On-Time"
51585,1,"0",1,"1","6","2","14","0","137","Mobile Phone","Debit Card","Male","3",4,"Mobile Phone","1","1","Single","1","On-Time"
51586,0,"0",8,"1","6","2","14","1","122","Mobile Phone","Credit Card","Female","3",3,"Mobile Phone","3","1","Married","0","On-Time"
51587,0,"5",1,"2","32","2","18","2","145","Computer","E wallet","Male","3",3,"Laptop & Accessory","3","3","Married","0","On-Time"
51588,0,"14",3,"1","25","0","16","0","131","Mobile Phone","Debit Card","Male","0",3,"Laptop & Accessory","5","1","Married","0","On-Time"
51589,0,"13",2,"4","30","7","17","2","133","Mobile Phone","Cash On Delivery","Male","3",3,"Laptop & Accessory","3","1","Married","0","On-Time"
51590,0,"18",1,"1","6","7","0","1","292","Mobile Phone","UPI","Male","3",1,"Others","4","1","Married","0","On-Time"
51591,0,"4",10,"0","9","2","12","2","237","Computer","Credit Card","Male","3",3,"Fashion","3","1","Married","0","On-Time"
51592,0,"6",2,"1","11","2","13","0","129","Mobile Phone","Debit Card","Female","0",4,"Mobile Phone","1","1","Married","0","On-Time"
51593,0,"7",7,"5","8","9","13","0","160","Mobile Phone","Debit Card","Male","2",4,"Laptop & Accessory","5","1","Married","0","On-Time"
51594,0,"10",3,"1","6","2","14","0","139","Mobile Phone","Credit Card","Female","2",4,"Mobile Phone","5","1","Married","0","On-Time"
51595,0,"18",5,"1","13","2","17","1","164","Computer","Debit Card","Male","3",1,"Laptop & Accessory","3","1","Married","0","On-Time"
51596,1,"0",7,"1","16","0","11","0","200","Computer","Credit Card","Male","3",3,"Fashion","3","1","Married","0","On-Time"
51597,0,"12",1,"11","8","0","25","6","209","Computer","Cash On Delivery","Female","3",3,"Fashion","3","1","Single","0","On-Time"
51598,0,"2",2,"1","0","5","19","1","123","Mobile Phone","Debit Card","Male","2",3,"Mobile Phone","1","1","Single","0","On-Time"
51599,0,"15",4,"1","23","2","13","1","165","Mobile Phone","Debit Card","Female","2",1,"Laptop & Accessory","5","1","Single","1","On-Time"
51600,0,"2",3,"1","26","2","14","1","169","Mobile Phone","E wallet","Male","2",3,"Laptop & Accessory","4","3","Married","0","On-Time"
51601,0,"0",1,"1","6","2","12","1","149","Mobile Phone","Debit Card","Female","3",3,"Laptop & Accessory","3","1","Married","0","On-Time"
51602,0,"15",1,"7","0","8","11","7","126","Mobile Phone","Credit Card","Female","2",4,"Mobile Phone","5","1","Married","1","On-Time"
51603,0,"13",1,"3","8","9","0","3","294","Mobile Phone","Credit Card","Male","2",3,"Others","3","1","Married","0","On-Time"
51604,0,"24",2,"1","6","0","11","1","127","Mobile Phone","Debit Card","Male","0",3,"Mobile Phone","1","1","Married","0","On-Time"
51605,1,"0",1,"1","35","4","11","0","135","Computer","Credit Card","Male","3",4,"Mobile Phone","4","1","Single","0","On-Time"
51606,0,"5",2,"1","13","3","20","0","128","Computer","Debit Card","Male","0",1,"Mobile Phone","4","1","Married","0","On-Time"
51607,0,"11",4,"7","8","5","18","1","152","Computer","Debit Card","Male","2",4,"Laptop & Accessory","4","3","Married","0","On-Time"
51608,0,"0",5,"1","8","4","13","0","122","Mobile Phone","Cash On Delivery","Male","2",4,"Laptop & Accessory","5","1","Single","0","On-Time"
51609,0,"19",4,"7","8","7","12","0","269","Mobile Phone","Cash On Delivery","Female","3",5,"Grocery","4","3","Married","1","On-Time"
51610,1,"0",3,"1","8","0","11","0","135","Mobile Phone","Debit Card","Male","3",3,"Mobile Phone","1","1","Single","0","On-Time"
51611,0,"2",3,"1","8","0","19","1","166","Mobile Phone","Credit Card","Male","3",4,"Laptop & Accessory","4","3","Married","0","On-Time"
51612,0,"4",1,"7","29","8","21","0","156","Mobile Phone","Credit Card","Male","3",4,"Laptop & Accessory","1","1","Married","0","On-Time"
51613,0,"0",2,"1","11","5","12","1","140","Computer","Debit Card","Male","2",1,"Laptop & Accessory","5","1","Married","0","On-Time"
51614,0,"18",1,"0","26","10","14","2","235","Mobile Phone","Credit Card","Male","3",3,"Grocery","4","1","Married","1","On-Time"
51615,1,"9",1,"10","12","11","11","1","132","Mobile Phone","Debit Card","Male","2",3,"Mobile Phone","1","1","Married","0","Late"
51616,1,"28",1,"4","6","13","14","0","290","Mobile Phone","Credit Card","Male","2",3,"Others","2","1","Single","1","Late"
51617,1,"10",2,"9","35","0","12","4","218","Computer","Debit Card","Male","2",3,"Fashion","4","1","Married","1","On-Time"
51618,1,"0",2,"1","15","4","23","1","121","Mobile Phone","Credit Card","Male","3",3,"Mobile Phone","1","1","Married","0","On-Time"
51619,0,"10",5,"1","12","1","14","1","165","Mobile Phone","Credit Card","Male","3",3,"Laptop & Accessory","4","3","Married","0","On-Time"
51620,0,"0",2,"1","9","0","17","1","132","Mobile Phone","Credit Card","Male","3",4,"Mobile Phone","3","1","Single","0","On-Time"
51621,0,"10",3,"0","6","2","18","0","236","Computer","Credit Card","Female","3",3,"Fashion","4","1","Married","1","On-Time"
51622,0,"8",8,"6","28","0","18","5","220","Mobile Phone","Debit Card","Female","3",1,"Fashion","4","1","Married","0","On-Time"
51623,0,"11",2,"7","13","7","24","4","156","Mobile Phone","Credit Card","Female","2",1,"Laptop & Accessory","5","3","Married","1","On-Time"
51624,0,"0",2,"1","6","4","20","1","164","Computer","Debit Card","Female","2",3,"Laptop & Accessory","4","1","Married","0","On-Time"
51625,0,"23",4,"1","10","6","14","0","291","Mobile Phone","Debit Card","Male","3",3,"Others","4","1","Married","0","On-Time"
51626,0,"26",4,"1","9","3","16","0","276","Mobile Phone","Credit Card","Male","2",3,"Grocery","3","1","Married","1","On-Time"
51627,0,"15",2,"11","6","6","25","6","149","Mobile Phone","Debit Card","Male","1",3,"Laptop & Accessory","3","3","Married","0","On-Time"
51628,0,"2",2,"1","8","9","18","0","146","Computer","Debit Card","Male","2",3,"Laptop & Accessory","1","3","Single","0","On-Time"
51629,0,"28",4,"1","26","8","19","0","154","Mobile Phone","Cash On Delivery","Male","2",3,"Laptop & Accessory","4","1","Married","1","On-Time"
51630,0,"0",2,"3","17","3","13","1","147","Computer","Credit Card","Male","2",3,"Laptop & Accessory","5","1","Married","1","On-Time"
51631,0,"0",2,"5","6","7","12","1","121","Mobile Phone","Debit Card","Female","2",3,"Mobile Phone","1","1","Single","0","On-Time"
51632,1,"7",4,"1","30","0","22","0","132","Computer","Debit Card","Male","0",3,"Mobile Phone","1","1","Married","1","On-Time"
51633,0,"11",10,"1","29","2","14","0","157","Mobile Phone","Debit Card","Male","2",3,"Laptop & Accessory","4","1","Married","0","On-Time"
51634,1,"0",3,"1","0","2","13","1","124","Mobile Phone","Credit Card","Male","2",3,"Mobile Phone","4","1","Married","1","On-Time"
51635,0,"1",2,"1","14","2","21","1","133","Mobile Phone","Debit Card","Female","3",3,"Mobile Phone","4","1","Single","0","On-Time"
51636,0,"22",10,"1","16","2","11","0","287","Computer","Debit Card","Female","2",3,"Others","5","1","Single","1","On-Time"
51637,0,"9",5,"7","9","7","12","2","145","Mobile Phone","Cash On Delivery","Male","1",3,"Laptop & Accessory","4","1","Single","0","On-Time"
51638,0,"4",2,"2","11","2","11","0","128","Computer","E wallet","Female","0",3,"Mobile Phone","4","3","Married","0","On-Time"
51639,1,"0",2,"7","10","4","12","4","158","Mobile Phone","E wallet","Male","2",4,"Laptop & Accessory","1","3","Single","1","On-Time"
51640,0,"10",2,"1","0","2","12","0","123","Computer","Credit Card","Male","2",3,"Mobile Phone","4","1","Married","1","On-Time"
51641,0,"15",6,"0","32","8","14","3","235","Computer","E wallet","Female","3",3,"Grocery","4","3","Married","0","On-Time"
51642,1,"0",2,"1","9","0","13","1","114","Mobile Phone","Debit Card","Male","2",3,"Mobile Phone","1","1","Single","0","On-Time"
51643,0,"8",1,"6","22","9","15","3","180","Mobile Phone","E wallet","Male","3",3,"Fashion","4","3","Married","0","On-Time"
51644,0,"9",5,"1","24","0","18","1","137","Computer","Debit Card","Male","2",1,"Mobile Phone","4","1","Married","0","On-Time"
51645,0,"24",6,"1","8","2","18","0","155","Mobile Phone","Credit Card","Male","2",5,"Laptop & Accessory","4","1","Married","0","On-Time"
51646,0,"14",2,"0","8","4","19","1","260","Mobile Phone","Debit Card","Male","2",3,"Grocery","4","3","Single","0","On-Time"
51647,0,"0",2,"1","16","0","12","0","112","Mobile Phone","Credit Card","Female","3",4,"Mobile Phone","3","3","Single","0","On-Time"
51648,0,"1",1,"1","22","7","19","0","157","Mobile Phone","Credit Card","Male","3",1,"Laptop & Accessory","5","1","Single","0","On-Time"
51649,0,"4",5,"7","13","7","11","3","169","Mobile Phone","Cash On Delivery","Male","3",1,"Laptop & Accessory","4","3","Married","0","On-Time"
51650,0,"12",1,"3","6","7","17","1","196","Mobile Phone","Credit Card","Male","2",1,"Fashion","4","1","Married","0","On-Time"
51651,0,"9",8,"1","30","8","15","1","157","Computer","Debit Card","Female","2",3,"Laptop & Accessory","4","1","Married","0","On-Time"
51652,0,"5",2,"4","13","8","14","3","155","Mobile Phone","Debit Card","Male","3",4,"Laptop & Accessory","3","3","Married","0","On-Time"
51653,0,"11",4,"1","31","0","17","0","221","Mobile Phone","Debit Card","Female","2",4,"Fashion","4","1","Married","0","On-Time"
51654,0,"30",3,"1","6","2","13","1","157","Computer","Debit Card","Male","2",5,"Laptop & Accessory","3","1","Married","1","On-Time"
51655,0,"4",1,"1","11","3","12","1","148","Mobile Phone","Cash On Delivery","Male","2",3,"Mobile Phone","4","1","Married","1","On-Time"
51656,0,"4",4,"1","8","0","12","0","164","Mobile Phone","UPI","Male","3",4,"Laptop & Accessory","5","2","Married","0","On-Time"
51657,0,"18",2,"9","13","11","18","2","152","Computer","Debit Card","Male","3",3,"Fashion","5","1","Married","0","Late"
51658,0,"4",1,"2","8","2","18","2","127","Mobile Phone","Debit Card","Male","0",3,"Mobile Phone","1","1","Married","1","On-Time"
51659,0,"6",7,"8","11","0","11","7","219","Computer","Debit Card","Female","3",3,"Fashion","4","1","Married","0","On-Time"
51660,0,"0",2,"11","16","10","14","0","271","Mobile Phone","Credit Card","Male","3",3,"Grocery","5","1","Married","1","On-Time"
51661,0,"16",1,"1","0","7","19","0","125","Computer","Debit Card","Female","2",3,"Mobile Phone","4","1","Single","0","On-Time"
51662,0,"22",8,"0","6","7","12","0","240","Mobile Phone","Cash On Delivery","Female","2",4,"Grocery","3","1","Single","1","On-Time"
51663,1,"15",3,"7","14","7","15","7","149","Mobile Phone","Credit Card","Male","2",4,"Laptop & Accessory","4","1","Married","0","On-Time"
51664,0,"0",2,"1","0","2","12","0","125","Mobile Phone","Debit Card","Female","2",3,"Mobile Phone","4","1","Single","1","On-Time"
51665,0,"5",2,"11","14","9","11","11","152","Mobile Phone","Cash On Delivery","Female","3",4,"Laptop & Accessory","4","3","Married","1","On-Time"
51666,0,"0",2,"1","8","4","11","0","145","Mobile Phone","Debit Card","Male","3",3,"Laptop & Accessory","3","3","Single","1","On-Time"
51667,0,"4",5,"1","13","7","12","0","175","Mobile Phone","E wallet","Male","3",3,"Laptop & Accessory","4","3","Married","0","On-Time"
51668,0,"5",8,"1","8","7","16","0","151","Mobile Phone","Credit Card","Female","3",1,"Laptop & Accessory","1","1","Single","0","On-Time"
51669,1,"0",6,"2","8","2","13","1","135","Mobile Phone","Credit Card","Male","2",5,"Mobile Phone","1","1","Married","1","On-Time"
51670,0,"3",2,"1","34","9","13","1","158","Mobile Phone","Credit Card","Female","3",3,"Laptop & Accessory","4","1","Married","0","On-Time"
51671,0,"4",2,"8","13","9","24","7","189","Computer","Debit Card","Female","2",4,"Fashion","3","1","Married","0","On-Time"
51672,0,"12",2,"13","13","3","0","6","293","Computer","Credit Card","Male","2",4,"Others","1","1","Married","0","On-Time"
51673,1,"2",5,"1","9","0","18","1","152","Mobile Phone","Credit Card","Female","2",3,"Laptop & Accessory","3","3","Married","1","On-Time"
51674,0,"6",4,"1","16","1","14","1","147","Computer","E wallet","Male","2",4,"Laptop & Accessory","4","3","Single","0","On-Time"
51675,0,"20",5,"1","11","1","11","0","283","Mobile Phone","Debit Card","Male","2",3,"Others","3","1","Married","0","On-Time"
51676,0,"16",2,"1","16","0","11","1","153","Computer","Debit Card","Female","2",4,"Laptop & Accessory","3","1","Married","0","On-Time"
51677,0,"0",1,"1","6","4","13","0","163","Computer","E wallet","Male","3",3,"Laptop & Accessory","4","3","Married","1","On-Time"
51678,0,"27",4,"1","26","3","12","0","149","Computer","Debit Card","Female","2",3,"Laptop & Accessory","3","1","Single","0","On-Time"
51679,0,"16",9,"1","13","0","16","1","200","Mobile Phone","Debit Card","Female","2",3,"Fashion","5","1","Married","0","On-Time"
51680,0,"18",10,"9","14","8","14","8","137","Mobile Phone","UPI","Male","3",3,"Laptop & Accessory","4","1","Married","0","On-Time"
51681,0,"13",3,"1","6","2","22","1","175","Mobile Phone","Credit Card","Male","2",5,"Laptop & Accessory","4","3","Married","1","On-Time"
51682,1,"0",2,"1","14","7","11","0","121","Mobile Phone","UPI","Male","3",5,"Mobile Phone","2","1","Married","1","On-Time"
51683,0,"2",1,"2","15","2","17","1","140","Mobile Phone","UPI","Male","1",4,"Mobile Phone","4","1","Single","0","On-Time"
51684,0,"3",2,"1","11","2","13","1","161","Mobile Phone","E wallet","Female","1",4,"Laptop & Accessory","3","3","Married","0","On-Time"
